Datestamp,Environmental data,,,"Absolute voltage, V",,,"Relative voltage, ppm",,,,,,,,
,,,,Reference STD 1,Reference STD 2,Reference STD 3,Reference STD 1,Reference STD 2,Reference STD 3,,ADR1001 10V module data,,,ADR1001 6V module data,
10-Sep-2024 22:49:12,24.81,49.7,1014.1,10.00000837,10.00003049,9.99997089,0.05 ppm,0.48 ppm,-0.52 ppm,,9.994353517,33.00 ppm,,6.605309537,-8.06 ppm
10-Sep-2024 23:46:08,25,48.2,1014.5,10.00000863,10.00003049,9.99997063,0.08 ppm,0.48 ppm,-0.54 ppm,,9.99435313,32.97 ppm,,6.60530982,-8.01 ppm
11-Sep-2024 00:43:04,24.8,47.7,1014.6,10.00000871,10.00003052,9.99997052,0.09 ppm,0.48 ppm,-0.56 ppm,,9.994352916,32.94 ppm,,6.605310296,-7.94 ppm
11-Sep-2024 01:39:59,24.51,47.2,1014.9,10.00000904,10.00003060,9.99997010,0.12 ppm,0.49 ppm,-0.60 ppm,,9.994356453,33.30 ppm,,6.605310711,-7.88 ppm
11-Sep-2024 02:36:52,24.24,46.7,1015,10.00000864,10.00003070,9.99997040,0.08 ppm,0.50 ppm,-0.57 ppm,,9.99435572,33.23 ppm,,6.605310975,-7.84 ppm
11-Sep-2024 03:33:34,23.99,46.2,1014.9,10.00000871,10.00003091,9.99997013,0.09 ppm,0.52 ppm,-0.59 ppm,,9.994354366,33.09 ppm,,6.605311729,-7.73 ppm
11-Sep-2024 04:30:17,23.71,45.6,1015.3,10.00000901,10.00003079,9.99996994,0.12 ppm,0.51 ppm,-0.61 ppm,,9.994356722,33.33 ppm,,6.60531199,-7.69 ppm
11-Sep-2024 05:26:59,23.46,45.1,1015.7,10.00000904,10.00003055,9.99997017,0.12 ppm,0.48 ppm,-0.59 ppm,,9.99435456,33.11 ppm,,6.605311931,-7.69 ppm
11-Sep-2024 06:23:41,23.23,44.7,1016.1,10.00000873,10.00003079,9.99997023,0.09 ppm,0.50 ppm,-0.58 ppm,,9.994355215,33.17 ppm,,6.605312686,-7.58 ppm
11-Sep-2024 07:20:24,23.06,44.4,1016.5,10.00000887,10.00003059,9.99997029,0.10 ppm,0.49 ppm,-0.58 ppm,,9.994354969,33.15 ppm,,6.605312893,-7.55 ppm
11-Sep-2024 08:17:05,22.99,45.1,1016.8,10.00000902,10.00003060,9.99997013,0.12 ppm,0.49 ppm,-0.59 ppm,,9.994354359,33.09 ppm,,6.605313289,-7.49 ppm
11-Sep-2024 09:13:50,23.22,46.5,1016.9,10.00000895,10.00003089,9.99996991,0.11 ppm,0.52 ppm,-0.62 ppm,,9.994355055,33.16 ppm,,6.605313517,-7.45 ppm
11-Sep-2024 10:10:36,23.48,47.7,1017,10.00000903,10.00003068,9.99997005,0.12 ppm,0.49 ppm,-0.60 ppm,,9.994354101,33.06 ppm,,6.605313003,-7.53 ppm
11-Sep-2024 11:07:27,23.39,48.2,1017.1,10.00000875,10.00003077,9.99997023,0.09 ppm,0.50 ppm,-0.58 ppm,,9.994354997,33.15 ppm,,6.605312465,-7.61 ppm
11-Sep-2024 12:04:22,23.63,47.6,1017,10.00000898,10.00003052,9.99997025,0.11 ppm,0.48 ppm,-0.58 ppm,,9.994353607,33.01 ppm,,6.605311823,-7.71 ppm
11-Sep-2024 13:01:14,23.92,46.8,1016.6,10.00000879,10.00003076,9.99997020,0.09 ppm,0.50 ppm,-0.59 ppm,,9.994354976,33.15 ppm,,6.60531154,-7.75 ppm
11-Sep-2024 13:58:03,24.16,46.2,1016.3,10.00000868,10.00003071,9.99997037,0.08 ppm,0.50 ppm,-0.57 ppm,,9.99435331,32.98 ppm,,6.605311537,-7.75 ppm
11-Sep-2024 14:55:03,24.33,45.9,1016,10.00000878,10.00003073,9.99997025,0.09 ppm,0.50 ppm,-0.58 ppm,,9.994352845,32.94 ppm,,6.605310934,-7.85 ppm
11-Sep-2024 15:52:04,24.5,45.8,1015.6,10.00000882,10.00003042,9.99997051,0.10 ppm,0.47 ppm,-0.56 ppm,,9.994354027,33.06 ppm,,6.60531037,-7.93 ppm
11-Sep-2024 16:49:07,24.64,45.5,1015.3,10.00000833,10.00003075,9.99997067,0.05 ppm,0.50 ppm,-0.54 ppm,,9.994354001,33.05 ppm,,6.605310236,-7.95 ppm
11-Sep-2024 17:46:03,24.77,45.6,1015.2,10.00000848,10.00003081,9.99997046,0.06 ppm,0.51 ppm,-0.56 ppm,,9.994351814,32.83 ppm,,6.605310491,-7.91 ppm
11-Sep-2024 18:43:02,24.81,46.2,1015.1,10.00000851,10.00003086,9.99997037,0.07 ppm,0.51 ppm,-0.57 ppm,,9.994353521,33.01 ppm,,6.60531008,-7.97 ppm
11-Sep-2024 19:40:08,24.8,47,1015.2,10.00000890,10.00003073,9.99997012,0.10 ppm,0.50 ppm,-0.60 ppm,,9.994353559,33.01 ppm,,6.605309722,-8.03 ppm
11-Sep-2024 20:37:14,24.75,47.9,1015.6,10.00000880,10.00003072,9.99997023,0.09 ppm,0.50 ppm,-0.58 ppm,,9.994351553,32.81 ppm,,6.605310078,-7.98 ppm
11-Sep-2024 21:34:18,24.66,48.7,1016.1,10.00000860,10.00003078,9.99997037,0.07 ppm,0.50 ppm,-0.57 ppm,,9.994352761,32.93 ppm,,6.605309933,-8.00 ppm
11-Sep-2024 22:31:17,24.71,48.7,1016.3,10.00000834,10.00003063,9.99997078,0.05 ppm,0.49 ppm,-0.53 ppm,,9.99435227,32.88 ppm,,6.605309993,-7.99 ppm
11-Sep-2024 23:28:14,24.87,47.6,1016.6,10.00000838,10.00003043,9.99997095,0.05 ppm,0.47 ppm,-0.51 ppm,,9.994352041,32.86 ppm,,6.605310016,-7.98 ppm
12-Sep-2024 00:25:05,24.58,47.5,1016.6,10.00000859,10.00003038,9.99997078,0.07 ppm,0.46 ppm,-0.53 ppm,,9.994354903,33.14 ppm,,6.605310213,-7.95 ppm
12-Sep-2024 01:21:57,24.38,47.1,1016.7,10.00000856,10.00003044,9.99997075,0.07 ppm,0.47 ppm,-0.53 ppm,,9.9943539,33.04 ppm,,6.605310382,-7.93 ppm
12-Sep-2024 02:18:50,24.17,46.9,1016.6,10.00000844,10.00003045,9.99997087,0.06 ppm,0.47 ppm,-0.52 ppm,,9.994352971,32.95 ppm,,6.605310876,-7.85 ppm
12-Sep-2024 03:15:40,24.05,47.1,1016.8,10.00000846,10.00003064,9.99997065,0.06 ppm,0.49 ppm,-0.54 ppm,,9.994355427,33.20 ppm,,6.605311278,-7.79 ppm
12-Sep-2024 04:12:31,23.93,47,1016.9,10.00000857,10.00003061,9.99997057,0.07 ppm,0.49 ppm,-0.55 ppm,,9.994356737,33.33 ppm,,6.605311289,-7.79 ppm
12-Sep-2024 05:09:22,23.77,46.8,1017.1,10.00000859,10.00003046,9.99997071,0.07 ppm,0.47 ppm,-0.54 ppm,,9.994354363,33.09 ppm,,6.605311429,-7.77 ppm
12-Sep-2024 06:06:09,23.8,47.7,1017.6,10.00000816,10.00003073,9.99997086,0.03 ppm,0.50 ppm,-0.52 ppm,,9.994356074,33.26 ppm,,6.605311596,-7.75 ppm
12-Sep-2024 07:02:57,23.89,48.8,1018,10.00000856,10.00003032,9.99997087,0.07 ppm,0.46 ppm,-0.52 ppm,,9.994352134,32.87 ppm,,6.605311581,-7.75 ppm
12-Sep-2024 07:59:49,23.99,50.5,1018.5,10.00000842,10.00003053,9.99997081,0.06 ppm,0.48 ppm,-0.53 ppm,,9.994354565,33.11 ppm,,6.605311918,-7.70 ppm
12-Sep-2024 08:56:45,23.85,51.4,1018.7,10.00000833,10.00003060,9.99997082,0.05 ppm,0.49 ppm,-0.52 ppm,,9.994354497,33.10 ppm,,6.605311732,-7.72 ppm
12-Sep-2024 09:53:40,23.87,50.7,1018.9,10.00000882,10.00003065,9.99997028,0.10 ppm,0.49 ppm,-0.58 ppm,,9.99435413,33.07 ppm,,6.605311353,-7.78 ppm
12-Sep-2024 10:50:34,24.08,51.1,1019.1,10.00000876,10.00003048,9.99997052,0.09 ppm,0.47 ppm,-0.56 ppm,,9.994353285,32.98 ppm,,6.605310795,-7.87 ppm
12-Sep-2024 11:47:36,24.35,51.6,1019.1,10.00000830,10.00003058,9.99997087,0.04 ppm,0.48 ppm,-0.52 ppm,,9.99435344,33.00 ppm,,6.605310541,-7.91 ppm
12-Sep-2024 12:44:35,24.58,51.6,1018.7,10.00000842,10.00003063,9.99997070,0.06 ppm,0.49 ppm,-0.54 ppm,,9.994353448,33.00 ppm,,6.605310197,-7.96 ppm
12-Sep-2024 13:41:34,24.72,51.5,1018.3,10.00000872,10.00003041,9.99997062,0.09 ppm,0.47 ppm,-0.55 ppm,,9.994352441,32.90 ppm,,6.605309638,-8.04 ppm
12-Sep-2024 14:38:32,24.87,51.2,1017.7,10.00000865,10.00003047,9.99997064,0.08 ppm,0.47 ppm,-0.54 ppm,,9.994352312,32.88 ppm,,6.60530951,-8.06 ppm
12-Sep-2024 15:35:34,25.02,51.2,1017,10.00000850,10.00003067,9.99997058,0.06 ppm,0.49 ppm,-0.55 ppm,,9.994354997,33.15 ppm,,6.605309561,-8.05 ppm
12-Sep-2024 16:32:31,25.15,51.5,1016.5,10.00000856,10.00003046,9.99997073,0.07 ppm,0.47 ppm,-0.53 ppm,,9.994351397,32.79 ppm,,6.605309216,-8.11 ppm
12-Sep-2024 17:29:31,25.22,51.6,1016.5,10.00000855,10.00003052,9.99997068,0.07 ppm,0.48 ppm,-0.54 ppm,,9.994350453,32.70 ppm,,6.605309141,-8.12 ppm
12-Sep-2024 18:26:36,25.38,50.9,1016.9,10.00000866,10.00003039,9.99997071,0.08 ppm,0.46 ppm,-0.54 ppm,,9.994352143,32.87 ppm,,6.605308595,-8.20 ppm
12-Sep-2024 19:23:39,25.31,50.9,1017.1,10.00000890,10.00003028,9.99997058,0.10 ppm,0.45 ppm,-0.55 ppm,,9.994350613,32.71 ppm,,6.605308228,-8.26 ppm
12-Sep-2024 20:20:39,25.27,51.6,1017.2,10.00000880,10.00003023,9.99997072,0.09 ppm,0.45 ppm,-0.53 ppm,,9.994351939,32.85 ppm,,6.605307971,-8.29 ppm
12-Sep-2024 21:17:42,25.21,52,1017.8,10.00000871,10.00003052,9.99997051,0.09 ppm,0.48 ppm,-0.56 ppm,,9.994350413,32.69 ppm,,6.605308399,-8.23 ppm
12-Sep-2024 22:14:39,25.09,52.2,1018,10.00000853,10.00003037,9.99997085,0.07 ppm,0.46 ppm,-0.52 ppm,,9.994352353,32.89 ppm,,6.605308255,-8.25 ppm
12-Sep-2024 23:11:39,25.01,51.9,1018.2,10.00000850,10.00003039,9.99997085,0.06 ppm,0.47 ppm,-0.52 ppm,,9.994352499,32.90 ppm,,6.605308733,-8.18 ppm
13-Sep-2024 00:08:37,25.21,50.3,1018.1,10.00000845,10.00003057,9.99997073,0.06 ppm,0.48 ppm,-0.53 ppm,,9.994352616,32.91 ppm,,6.605309276,-8.10 ppm
13-Sep-2024 01:05:34,25.08,49.5,1018.2,10.00000852,10.00003058,9.99997066,0.07 ppm,0.48 ppm,-0.54 ppm,,9.994352643,32.92 ppm,,6.605309477,-8.07 ppm
13-Sep-2024 02:02:36,24.84,49.1,1018.3,10.00000864,10.00003037,9.99997074,0.08 ppm,0.46 ppm,-0.53 ppm,,9.994353055,32.96 ppm,,6.6053094,-8.08 ppm
13-Sep-2024 02:59:29,24.63,48.6,1018.3,10.00000869,10.00003025,9.99997082,0.08 ppm,0.45 ppm,-0.52 ppm,,9.994354073,33.06 ppm,,6.60531,-7.99 ppm
13-Sep-2024 03:56:20,24.44,48.2,1018.4,10.00000832,10.00003029,9.99997114,0.05 ppm,0.45 ppm,-0.49 ppm,,9.994354111,33.06 ppm,,6.60531005,-7.98 ppm
13-Sep-2024 04:53:11,24.24,47.7,1018.4,10.00000843,10.00003044,9.99997088,0.06 ppm,0.47 ppm,-0.52 ppm,,9.99435299,32.95 ppm,,6.605310913,-7.85 ppm
13-Sep-2024 05:50:01,24.04,47.3,1018.4,10.00000853,10.00003043,9.99997080,0.07 ppm,0.47 ppm,-0.53 ppm,,9.994353059,32.96 ppm,,6.605311032,-7.83 ppm
13-Sep-2024 06:46:49,23.85,46.9,1018.5,10.00000867,10.00003011,9.99997097,0.08 ppm,0.44 ppm,-0.51 ppm,,9.994354446,33.10 ppm,,6.605311216,-7.80 ppm
13-Sep-2024 07:43:36,23.69,46.8,1018.8,10.00000865,10.00003051,9.99997059,0.08 ppm,0.48 ppm,-0.55 ppm,,9.994355487,33.20 ppm,,6.605311618,-7.74 ppm
13-Sep-2024 08:40:22,23.81,48.3,1018.6,10.00000844,10.00003051,9.99997080,0.06 ppm,0.48 ppm,-0.53 ppm,,9.994353582,33.01 ppm,,6.605311959,-7.69 ppm
13-Sep-2024 12:27:19,24.49,51.9,1018.1,10.00000842,10.00003045,9.99997088,0.06 ppm,0.47 ppm,-0.52 ppm,,9.994349048,32.56 ppm,,6.605309343,-8.09 ppm
13-Sep-2024 13:23:55,24.73,51.8,1017.7,10.00000866,10.00003047,9.99997062,0.08 ppm,0.47 ppm,-0.55 ppm,,9.994350428,32.70 ppm,,6.60530886,-8.16 ppm
13-Sep-2024 14:20:34,24.89,51.9,1017.2,10.00000856,10.00003063,9.99997056,0.07 ppm,0.49 ppm,-0.55 ppm,,9.994353196,32.97 ppm,,6.605308831,-8.16 ppm
13-Sep-2024 15:17:15,25.04,51.9,1016.7,10.00000821,10.00003048,9.99997106,0.04 ppm,0.47 ppm,-0.50 ppm,,9.994352031,32.86 ppm,,6.605308477,-8.22 ppm
13-Sep-2024 16:14:01,25.14,52,1016.3,10.00000827,10.00003073,9.99997075,0.04 ppm,0.50 ppm,-0.53 ppm,,9.994350061,32.66 ppm,,6.605308328,-8.24 ppm
13-Sep-2024 17:10:46,25.25,52.1,1016.2,10.00000838,10.00003042,9.99997095,0.05 ppm,0.47 ppm,-0.51 ppm,,9.994349848,32.64 ppm,,6.605307636,-8.34 ppm
13-Sep-2024 18:07:36,25.32,52.5,1016,10.00000853,10.00003033,9.99997089,0.07 ppm,0.46 ppm,-0.52 ppm,,9.994349374,32.59 ppm,,6.605307201,-8.41 ppm
13-Sep-2024 19:04:30,25.43,53,1016.2,10.00000857,10.00003028,9.99997090,0.07 ppm,0.45 ppm,-0.52 ppm,,9.994348678,32.52 ppm,,6.605307058,-8.43 ppm
13-Sep-2024 20:01:18,25.51,54.3,1016.6,10.00000881,10.00003043,9.99997051,0.10 ppm,0.47 ppm,-0.56 ppm,,9.994347305,32.38 ppm,,6.605307347,-8.39 ppm
13-Sep-2024 20:58:11,25.46,54.7,1016.8,10.00000866,10.00003051,9.99997058,0.08 ppm,0.48 ppm,-0.55 ppm,,9.994348521,32.50 ppm,,6.605307067,-8.43 ppm
13-Sep-2024 21:55:06,25.45,54.9,1017,10.00000884,10.00003052,9.99997039,0.10 ppm,0.48 ppm,-0.57 ppm,,9.994348205,32.47 ppm,,6.605306527,-8.51 ppm
13-Sep-2024 22:51:58,25.4,55.1,1017.2,10.00000865,10.00003051,9.99997060,0.08 ppm,0.48 ppm,-0.55 ppm,,9.994348144,32.47 ppm,,6.605307331,-8.39 ppm
13-Sep-2024 23:48:50,25.3,55.1,1017.2,10.00000873,10.00003060,9.99997043,0.09 ppm,0.49 ppm,-0.56 ppm,,9.994347977,32.45 ppm,,6.605307548,-8.36 ppm
14-Sep-2024 00:45:43,25.21,54.7,1017.4,10.00000854,10.00003047,9.99997074,0.07 ppm,0.47 ppm,-0.53 ppm,,9.99434886,32.54 ppm,,6.605307585,-8.35 ppm
14-Sep-2024 01:42:32,25.09,54.3,1017.3,10.00000860,10.00003069,9.99997046,0.07 ppm,0.49 ppm,-0.56 ppm,,9.994349282,32.58 ppm,,6.605307675,-8.34 ppm
14-Sep-2024 02:39:21,25.19,53.1,1017.3,10.00000839,10.00003066,9.99997070,0.05 ppm,0.49 ppm,-0.54 ppm,,9.994351975,32.85 ppm,,6.605308238,-8.25 ppm
14-Sep-2024 03:36:04,25.22,52.2,1016.8,10.00000845,10.00003060,9.99997070,0.06 ppm,0.49 ppm,-0.54 ppm,,9.994349284,32.58 ppm,,6.605308249,-8.25 ppm
14-Sep-2024 04:32:50,25.18,51.5,1016.8,10.00000870,10.00003043,9.99997061,0.08 ppm,0.47 ppm,-0.55 ppm,,9.994351333,32.79 ppm,,6.605308445,-8.22 ppm
14-Sep-2024 05:29:34,25.02,51.1,1016.9,10.00000873,10.00003061,9.99997042,0.09 ppm,0.49 ppm,-0.57 ppm,,9.994350109,32.66 ppm,,6.605308782,-8.17 ppm
14-Sep-2024 06:26:19,24.84,50.6,1016.9,10.00000860,10.00003045,9.99997071,0.07 ppm,0.47 ppm,-0.54 ppm,,9.994352329,32.89 ppm,,6.605308866,-8.16 ppm
14-Sep-2024 07:23:03,24.67,50.2,1017.4,10.00000824,10.00003056,9.99997095,0.04 ppm,0.48 ppm,-0.51 ppm,,9.994351717,32.82 ppm,,6.605309223,-8.10 ppm
14-Sep-2024 08:19:45,24.69,50.6,1017.9,10.00000834,10.00003077,9.99997065,0.05 ppm,0.50 ppm,-0.54 ppm,,9.994351699,32.82 ppm,,6.605309537,-8.06 ppm
14-Sep-2024 09:16:32,24.55,52.8,1018.4,10.00000870,10.00003043,9.99997062,0.08 ppm,0.47 ppm,-0.54 ppm,,9.994349484,32.60 ppm,,6.605309384,-8.08 ppm
14-Sep-2024 10:13:20,24.62,53.3,1018.8,10.00000863,10.00003030,9.99997082,0.08 ppm,0.46 ppm,-0.53 ppm,,9.994349073,32.56 ppm,,6.605308757,-8.18 ppm
14-Sep-2024 11:10:10,24.86,53.7,1018.8,10.00000857,10.00003064,9.99997054,0.07 ppm,0.49 ppm,-0.55 ppm,,9.99434937,32.59 ppm,,6.605308307,-8.24 ppm
14-Sep-2024 12:07:08,25.09,53.9,1018.7,10.00000864,10.00003084,9.99997026,0.08 ppm,0.51 ppm,-0.58 ppm,,9.994349722,32.63 ppm,,6.605308158,-8.27 ppm
14-Sep-2024 13:04:01,25.31,54.4,1018.2,10.00000823,10.00003057,9.99997095,0.04 ppm,0.48 ppm,-0.51 ppm,,9.994348261,32.48 ppm,,6.605307518,-8.36 ppm
14-Sep-2024 14:00:54,25.61,55,1017.8,10.00000818,10.00003070,9.99997087,0.03 ppm,0.50 ppm,-0.52 ppm,,9.994348428,32.50 ppm,,6.605307153,-8.42 ppm
14-Sep-2024 14:57:52,25.65,55,1017.3,10.00000807,10.00003072,9.99997096,0.02 ppm,0.50 ppm,-0.51 ppm,,9.994350283,32.68 ppm,,6.605306802,-8.47 ppm
14-Sep-2024 15:54:46,25.75,55,1017.1,10.00000813,10.00003050,9.99997112,0.03 ppm,0.48 ppm,-0.49 ppm,,9.994346563,32.31 ppm,,6.605306464,-8.52 ppm
14-Sep-2024 16:51:40,25.88,55,1017,10.00000815,10.00003066,9.99997094,0.03 ppm,0.49 ppm,-0.51 ppm,,9.994347581,32.41 ppm,,6.605306546,-8.51 ppm
14-Sep-2024 17:48:37,25.97,55.2,1017.1,10.00000837,10.00003067,9.99997071,0.05 ppm,0.49 ppm,-0.54 ppm,,9.994347138,32.37 ppm,,6.605306387,-8.53 ppm
14-Sep-2024 18:45:35,26.03,55.3,1017.3,10.00000818,10.00003065,9.99997092,0.03 ppm,0.49 ppm,-0.52 ppm,,9.994348891,32.54 ppm,,6.605306028,-8.59 ppm
14-Sep-2024 19:42:32,26.05,55.4,1017.6,10.00000809,10.00003068,9.99997098,0.02 ppm,0.49 ppm,-0.51 ppm,,9.994348012,32.45 ppm,,6.605305837,-8.62 ppm
14-Sep-2024 20:39:34,26.14,55.7,1018.1,10.00000829,10.00003089,9.99997058,0.04 ppm,0.51 ppm,-0.55 ppm,,9.994347608,32.41 ppm,,6.605305924,-8.60 ppm
14-Sep-2024 21:36:35,26.19,56.1,1018.6,10.00000822,10.00003074,9.99997080,0.04 ppm,0.50 ppm,-0.53 ppm,,9.994348786,32.53 ppm,,6.605304473,-8.82 ppm
14-Sep-2024 22:33:32,26.16,56.4,1018.9,10.00000843,10.00003091,9.99997041,0.06 ppm,0.52 ppm,-0.57 ppm,,9.994348651,32.52 ppm,,6.605304372,-8.84 ppm
14-Sep-2024 23:30:28,26.1,56.2,1019.2,10.00000833,10.00003072,9.99997070,0.05 ppm,0.50 ppm,-0.54 ppm,,9.994346568,32.31 ppm,,6.605303834,-8.92 ppm
15-Sep-2024 00:27:26,26.06,55.6,1019.4,10.00000841,10.00003066,9.99997068,0.06 ppm,0.49 ppm,-0.54 ppm,,9.994349619,32.61 ppm,,6.605305318,-8.70 ppm
15-Sep-2024 01:24:26,25.87,55,1019.7,10.00000829,10.00003082,9.99997064,0.04 ppm,0.51 ppm,-0.54 ppm,,9.9943477,32.42 ppm,,6.605306539,-8.51 ppm
15-Sep-2024 02:21:17,25.7,54.6,1019.7,10.00000829,10.00003073,9.99997074,0.04 ppm,0.50 ppm,-0.53 ppm,,9.994349795,32.63 ppm,,6.605306708,-8.49 ppm
15-Sep-2024 03:18:11,25.57,54,1019.6,10.00000831,10.00003065,9.99997079,0.05 ppm,0.49 ppm,-0.53 ppm,,9.994352015,32.85 ppm,,6.605306983,-8.44 ppm
15-Sep-2024 04:15:04,25.63,52.8,1019.4,10.00000833,10.00003073,9.99997069,0.05 ppm,0.50 ppm,-0.54 ppm,,9.994350871,32.74 ppm,,6.605307343,-8.39 ppm
15-Sep-2024 05:11:55,25.65,51.8,1019.7,10.00000856,10.00003107,9.99997012,0.07 ppm,0.53 ppm,-0.60 ppm,,9.994349154,32.57 ppm,,6.605308189,-8.26 ppm
15-Sep-2024 06:08:48,25.56,51.2,1020.1,10.00000871,10.00003077,9.99997028,0.08 ppm,0.50 ppm,-0.58 ppm,,9.994349796,32.63 ppm,,6.605308176,-8.26 ppm
15-Sep-2024 07:05:40,25.42,50.6,1020.4,10.00000872,10.00003065,9.99997038,0.09 ppm,0.49 ppm,-0.57 ppm,,9.994350177,32.67 ppm,,6.605308446,-8.22 ppm
15-Sep-2024 08:02:25,25.27,51.2,1021,10.00000875,10.00003076,9.99997024,0.09 ppm,0.50 ppm,-0.58 ppm,,9.994350607,32.71 ppm,,6.605308673,-8.19 ppm
15-Sep-2024 08:59:18,24.99,53.7,1021.4,10.00000880,10.00003066,9.99997029,0.09 ppm,0.49 ppm,-0.58 ppm,,9.994349739,32.63 ppm,,6.605308322,-8.24 ppm
15-Sep-2024 09:56:17,25.14,54.7,1021.9,10.00000874,10.00003045,9.99997057,0.09 ppm,0.47 ppm,-0.55 ppm,,9.994348588,32.51 ppm,,6.605307876,-8.31 ppm
15-Sep-2024 10:53:09,25.32,55.5,1022.1,10.00000853,10.00003066,9.99997056,0.07 ppm,0.49 ppm,-0.55 ppm,,9.994347979,32.45 ppm,,6.605307701,-8.33 ppm
15-Sep-2024 11:50:04,25.49,55.8,1022.2,10.00000849,10.00003072,9.99997054,0.06 ppm,0.50 ppm,-0.55 ppm,,9.994349734,32.63 ppm,,6.605307358,-8.39 ppm
15-Sep-2024 12:47:03,25.67,56,1022.1,10.00000848,10.00003069,9.99997058,0.06 ppm,0.50 ppm,-0.55 ppm,,9.994348265,32.48 ppm,,6.605307057,-8.43 ppm
15-Sep-2024 13:44:03,25.83,56,1021.8,10.00000845,10.00003052,9.99997077,0.06 ppm,0.48 ppm,-0.53 ppm,,9.994350422,32.70 ppm,,6.605306516,-8.51 ppm
15-Sep-2024 14:40:45,25.96,55.3,1021.2,10.00000879,10.00003081,9.99997015,0.09 ppm,0.51 ppm,-0.59 ppm,,9.994349903,32.64 ppm,,6.605306774,-8.48 ppm
15-Sep-2024 15:37:21,26.05,54.6,1020.6,10.00000855,10.00003080,9.99997041,0.07 ppm,0.51 ppm,-0.57 ppm,,9.99434767,32.42 ppm,,6.605306408,-8.53 ppm
15-Sep-2024 16:34:02,26.15,53.8,1020.2,10.00000833,10.00003057,9.99997085,0.05 ppm,0.48 ppm,-0.52 ppm,,9.994347127,32.37 ppm,,6.605305928,-8.60 ppm
15-Sep-2024 17:30:48,26.2,53.2,1020.1,10.00000835,10.00003064,9.99997076,0.05 ppm,0.49 ppm,-0.53 ppm,,9.994348577,32.51 ppm,,6.605305825,-8.62 ppm
15-Sep-2024 18:27:35,26.23,53.2,1020.2,10.00000855,10.00003064,9.99997057,0.07 ppm,0.49 ppm,-0.55 ppm,,9.99434888,32.54 ppm,,6.605305859,-8.61 ppm
15-Sep-2024 19:24:30,26.24,53.2,1020.4,10.00000850,10.00003054,9.99997071,0.06 ppm,0.48 ppm,-0.54 ppm,,9.994350212,32.67 ppm,,6.605305498,-8.67 ppm
15-Sep-2024 20:21:23,26.14,53.1,1020.5,10.00000862,10.00003040,9.99997073,0.08 ppm,0.47 ppm,-0.53 ppm,,9.994347473,32.40 ppm,,6.605305222,-8.71 ppm
15-Sep-2024 21:18:20,26.02,53,1020.5,10.00000863,10.00003036,9.99997077,0.08 ppm,0.46 ppm,-0.53 ppm,,9.994347958,32.45 ppm,,6.605305792,-8.62 ppm
15-Sep-2024 22:15:18,25.88,52.6,1020.8,10.00000880,10.00003033,9.99997062,0.09 ppm,0.46 ppm,-0.55 ppm,,9.994348141,32.47 ppm,,6.605306009,-8.59 ppm
15-Sep-2024 23:12:12,25.94,51.2,1021.1,10.00000858,10.00003039,9.99997079,0.07 ppm,0.46 ppm,-0.53 ppm,,9.994349822,32.64 ppm,,6.605306349,-8.54 ppm
16-Sep-2024 00:09:00,25.89,49.7,1021.2,10.00000857,10.00003060,9.99997058,0.07 ppm,0.49 ppm,-0.55 ppm,,9.994348713,32.52 ppm,,6.605307103,-8.43 ppm
16-Sep-2024 01:05:47,25.57,49,1021.1,10.00000867,10.00003053,9.99997054,0.08 ppm,0.48 ppm,-0.55 ppm,,9.994350546,32.71 ppm,,6.605307486,-8.37 ppm
16-Sep-2024 02:02:28,25.26,48.1,1020.9,10.00000860,10.00003079,9.99997037,0.07 ppm,0.50 ppm,-0.57 ppm,,9.994352411,32.89 ppm,,6.605308085,-8.28 ppm
16-Sep-2024 02:59:10,25,47.2,1020.8,10.00000840,10.00003068,9.99997068,0.05 ppm,0.49 ppm,-0.54 ppm,,9.994354365,33.09 ppm,,6.605308719,-8.18 ppm
16-Sep-2024 03:55:44,24.68,46.5,1020.6,10.00000865,10.00003061,9.99997050,0.08 ppm,0.49 ppm,-0.56 ppm,,9.994354774,33.13 ppm,,6.605308886,-8.16 ppm
16-Sep-2024 04:52:18,24.45,45.9,1020.7,10.00000910,10.00003065,9.99997001,0.12 ppm,0.49 ppm,-0.61 ppm,,9.99435492,33.15 ppm,,6.60530958,-8.05 ppm
16-Sep-2024 05:48:51,24.17,45.4,1020.7,10.00000912,10.00003049,9.99997014,0.13 ppm,0.48 ppm,-0.59 ppm,,9.994355797,33.23 ppm,,6.605310012,-7.99 ppm
16-Sep-2024 06:45:25,23.94,45,1020.8,10.00000886,10.00003063,9.99997026,0.10 ppm,0.49 ppm,-0.58 ppm,,9.99435433,33.09 ppm,,6.605310292,-7.94 ppm
16-Sep-2024 07:42:01,23.75,44.8,1021.2,10.00000874,10.00003079,9.99997022,0.09 ppm,0.51 ppm,-0.58 ppm,,9.99435712,33.37 ppm,,6.605310821,-7.86 ppm
16-Sep-2024 08:38:36,23.82,46.1,1021.3,10.00000889,10.00003080,9.99997006,0.10 ppm,0.51 ppm,-0.60 ppm,,9.994356296,33.28 ppm,,6.605311356,-7.78 ppm
16-Sep-2024 09:35:18,24.14,48.9,1021.5,10.00000922,10.00003078,9.99996975,0.14 ppm,0.50 ppm,-0.63 ppm,,9.994355345,33.19 ppm,,6.605310864,-7.86 ppm
